time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-12 06:35:32.501000+00:00,34.2696,45.6421,10.0,4.0,mb,31.0,126.0,1.325,0.61,us,us7000jksa,2023-05-20 23:20:32.040000+00:00,"29 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,9.73,1.95,0.126,18.0,reviewed,us,us
2023-03-17 10:47:51.340000+00:00,-6.1165,147.509,65.06,4.9,mb,91.0,34.0,3.285,0.53,us,us7000jktc,2023-05-20 23:20:32.040000+00:00,"61 km NW of Finschhafen, Papua New Guinea",earthquake,7.76,2.69,0.062,83.0,reviewed,us,us
2023-03-17 10:39:39.278000+00:00,30.7663,96.0896,10.0,5.0,mww,137.0,35.0,9.891,0.47,us,us7000jktb,2023-05-20 23:20:32.040000+00:00,"111 km WSW of Qamdo, China",earthquake,4.0,1.84,0.098,10.0,reviewed,us,us
2023-03-12 01:09:21.698000+00:00,-18.0663,-177.9381,608.76,4.0,mb,26.0,52.0,3.741,0.71,us,us7000jks6,2023-05-20 23:20:31.040000+00:00,"290 km E of Levuka, Fiji",earthquake,15.9,5.32,0.126,17.0,reviewed,us,us
2023-03-17 07:22:31.650000+00:00,18.9523,-64.9905,50.0,3.79,md,17.0,264.0,0.6,0.35,pr,pr2023076001,2023-05-20 23:20:31.040000+00:00,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.69,6.78,0.24,9.0,reviewed,pr,pr
2023-03-17 01:59:44.634000+00:00,38.5353,73.1948,10.0,4.4,mb,33.0,108.0,1.438,0.71,us,us7000jkph,2023-05-20 23:20:31.040000+00:00,"78 km WNW of Murghob, Tajikistan",earthquake,5.08,1.9,0.13,17.0,reviewed,us,us
2023-03-17 03:26:18.310000+00:00,19.2768,-67.8263,96.0,4.41,md,20.0,252.0,0.944,0.58,pr,pr2023076000,2023-05-20 23:20:31.040000+00:00,"98 km NE of Punta Cana, Dominican Republic",earthquake,4.97,7.42,0.1,17.0,reviewed,pr,pr
2023-03-17 03:33:15.894000+00:00,52.6261,-170.072,57.86,4.2,mb,33.0,145.0,0.259,0.63,us,us7000jkqe,2023-05-20 23:20:31.040000+00:00,"88 km WSW of Nikolski, Alaska",earthquake,8.32,4.74,0.159,11.0,reviewed,us,us
2023-03-17 03:38:27.155000+00:00,4.9747,125.4894,169.03,4.3,mb,18.0,116.0,2.083,0.99,us,us7000jkql,2023-05-20 23:20:31.040000+00:00,"Pulau-Pulau Sangihe, Indonesia",earthquake,11.58,6.78,0.168,10.0,reviewed,us,us
2023-03-17 03:40:16.852000+00:00,31.6573,-104.4591,7.62,2.7,ml,51.0,66.0,0.023,0.3,tx,tx2023fhhz,2023-05-20 23:20:31.040000+00:00,"58 km S of Whites City, New Mexico",earthquake,0.93,0.88,0.0,7.0,reviewed,tx,tx
2023-03-17 04:56:54.621000+00:00,40.1698,-98.3482,10.0,2.9,mb_lg,17.0,57.0,1.246,0.36,us,us7000jkqw,2023-05-20 23:20:31.040000+00:00,"8 km E of Cowles, Nebraska",earthquake,2.06,2.0,0.057,79.0,reviewed,us,us
2023-03-17 05:08:00.560000+00:00,-17.3976,-178.8505,549.84,4.4,mb,32.0,87.0,2.974,0.49,us,us7000jkr1,2023-05-20 23:20:31.040000+00:00,Fiji region,earthquake,10.96,9.27,0.114,22.0,reviewed,us,us
2023-03-17 06:22:16.640000+00:00,31.8517,-116.1728,15.51,3.15,ml,20.0,76.0,0.245,0.27,ci,ci40185807,2023-05-20 23:20:31.040000+00:00,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.83,0.167,53.0,reviewed,ci,ci
2023-03-17 07:58:39.876000+00:00,-19.8338,-177.6776,503.88,4.2,mb,28.0,71.0,2.673,0.43,us,us7000jkrs,2023-05-20 23:20:31.040000+00:00,"288 km WNW of Houma, Tonga",earthquake,15.99,11.91,0.116,21.0,reviewed,us,us
2023-03-17 08:07:03.258000+00:00,-18.4702,-71.3185,27.32,4.2,mb,15.0,138.0,0.932,1.17,us,us7000jkrt,2023-05-20 23:20:31.040000+00:00,"91 km S of Pacocha, Peru",earthquake,8.62,6.81,0.235,5.0,reviewed,us,us
2023-03-17 08:16:07.025000+00:00,43.6549,-128.0676,10.0,4.3,mb,49.0,200.0,2.1,0.8,us,us7000jkrv,2023-05-20 23:20:31.040000+00:00,Unknown,earthquake,5.34,1.85,0.101,28.0,reviewed,us,us
2023-03-17 08:40:32.249000+00:00,32.3795,-102.1064,3.2,2.6,ml,57.0,56.0,0.118,0.2,tx,tx2023fhrx,2023-05-20 23:20:31.040000+00:00,western Texas,earthquake,0.68,0.96,0.0,6.0,reviewed,tx,tx
2023-03-17 08:46:25.232000+00:00,-9.6758,-74.709,123.96,4.3,mb,14.0,96.0,3.109,0.99,us,us7000jks0,2023-05-20 23:20:31.040000+00:00,"29 km E of Yuyapichis, Peru",earthquake,13.45,15.24,0.2,7.0,reviewed,us,us
2023-03-17 09:24:19.210000+00:00,18.9893,-65.0575,17.67,3.36,md,12.0,268.0,0.641,0.2,pr,pr71400628,2023-05-20 23:20:31.040000+00:00,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,4.37,0.058,13.0,reviewed,pr,pr
2023-03-16 23:26:50.555000+00:00,63.2182,-150.3806,112.7,3.2,ml,0.0,0.0,1.579,0.6,ak,ak0233gf5oer,2023-05-20 23:20:30.040000+00:00,"74 km WSW of Cantwell, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-03-16 20:37:11.770000+00:00,42.1935,-119.3943,9.31,2.92,ml,11.0,182.0,0.377,0.21,uw,uw61902762,2023-05-20 23:20:30.040000+00:00,"48 km ESE of Plush, Oregon",earthquake,0.74,2.04,0.234,6.0,reviewed,uw,uw
2023-03-16 20:41:44.683000+00:00,30.7312,50.1542,22.01,4.3,mb,60.0,58.0,6.283,0.75,us,us7000jklj,2023-05-20 23:20:30.040000+00:00,"17 km NNW of Behbahān, Iran",earthquake,8.74,4.69,0.084,40.0,reviewed,us,us
2023-03-16 21:39:54.690000+00:00,53.1524,-166.7195,35.0,3.4,ml,21.0,212.0,0.649,0.39,us,us7000jkp4,2023-05-20 23:20:30.040000+00:00,"81 km S of Unalaska, Alaska",earthquake,3.92,2.0,0.091,16.0,reviewed,us,us
2023-03-16 21:42:28.975000+00:00,41.7395,-108.6358,0.0,3.0,ml,18.0,92.0,0.966,0.92,us,us7000jklz,2023-05-20 23:20:30.040000+00:00,"14 km ENE of Point of Rocks, Wyoming",mining explosion,2.46,1.18,0.034,114.0,reviewed,us,us
2023-03-16 21:57:24.310000+00:00,18.128,-67.083,14.0,3.35,md,19.0,114.0,0.048,0.22,pr,pr2023075002,2023-05-20 23:20:30.040000+00:00,"4 km N of Sabana Eneas, Puerto Rico",earthquake,0.42,0.87,0.09,18.0,reviewed,pr,pr
2023-03-16 17:03:07.250000+00:00,11.4679,138.7871,10.0,5.0,mww,97.0,33.0,6.301,1.02,us,us7000jkgi,2023-05-20 23:20:30.040000+00:00,"227 km NNE of Colonia, Micronesia",earthquake,4.85,1.82,0.063,24.0,reviewed,us,us
2023-03-17 01:35:13.540000+00:00,13.0426,-90.2,35.0,4.2,mb,23.0,178.0,0.947,1.05,us,us7000jkp7,2023-05-20 23:20:30.040000+00:00,"73 km SSW of Acajutla, El Salvador",earthquake,3.97,2.0,0.105,25.0,reviewed,us,us
2023-03-17 01:41:13.745000+00:00,38.0241,36.5823,5.0,4.4,mb,32.0,41.0,0.404,0.81,us,us7000jkp9,2023-05-20 23:20:30.040000+00:00,"7 km E of Göksun, Turkey",earthquake,2.86,1.81,0.19,8.0,reviewed,us,us
2023-03-16 19:28:51.822000+00:00,31.5195,-104.0041,7.93,2.7,ml,19.0,57.0,0.045,0.1,tx,tx2023fgru,2023-05-20 23:20:30.040000+00:00,"30 km NW of Toyah, Texas",earthquake,0.71,0.68,0.0,6.0,reviewed,tx,tx
2023-03-16 17:54:57.645000+00:00,1.7877,126.2915,38.47,4.6,mb,87.0,105.0,1.474,0.87,us,us7000jkip,2023-05-20 23:20:30.040000+00:00,"135 km ENE of Bitung, Indonesia",earthquake,4.35,6.46,0.064,73.0,reviewed,us,us
2023-03-16 18:32:51.492000+00:00,35.3022,46.0259,10.0,5.1,mww,101.0,67.0,0.605,0.81,us,us7000jkjc,2023-05-20 23:20:30.040000+00:00,"14 km NNE of Ḩalabja, Iraq",earthquake,5.0,1.79,0.098,10.0,reviewed,us,us
2023-03-16 19:59:13.596000+00:00,36.2558,34.3695,10.0,4.3,mb,62.0,57.0,1.544,0.97,us,us7000jkk9,2023-05-20 23:20:30.040000+00:00,"30 km SE of Kızkalesi, Turkey",earthquake,4.98,1.83,0.109,24.0,reviewed,us,us
2023-03-16 20:33:40.880000+00:00,42.1882,-119.3925,7.64,3.35,ml,9.0,182.0,0.378,0.15,uw,uw61902757,2023-05-20 23:20:30.040000+00:00,Oregon,earthquake,0.72,15.07,0.205,5.0,reviewed,uw,uw
2023-03-16 17:27:42.980000+00:00,-23.7586,-179.5163,546.23,4.5,mb,34.0,107.0,4.748,0.6,us,us7000jkil,2023-05-20 23:20:30.040000+00:00,south of the Fiji Islands,earthquake,13.07,8.62,0.124,19.0,reviewed,us,us
2023-03-16 17:22:04.929000+00:00,7.1504,126.52,14.65,4.3,mb,18.0,191.0,0.937,0.92,us,us7000jkig,2023-05-20 23:20:30.040000+00:00,"4 km NE of San Ignacio, Philippines",earthquake,8.6,5.61,0.142,14.0,reviewed,us,us
2023-03-16 16:13:19.895000+00:00,57.1347,-156.348,16.9,3.0,ml,0.0,0.0,1.579,0.48,ak,ak0233gawsh2,2023-05-20 23:20:30.040000+00:00,"75 km SE of Ugashik, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-03-16 07:23:18.771000+00:00,50.2416,178.6713,10.0,3.2,ml,16.0,297.0,1.207,0.43,us,us7000jkfv,2023-05-20 23:20:30.040000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.01,2.02,0.105,16.0,reviewed,us,us
2023-03-16 09:41:41.652000+00:00,-8.842,126.5882,21.4,4.4,mb,32.0,59.0,2.464,0.7,us,us7000jke3,2023-05-20 23:20:29.040000+00:00,"24 km E of Viqueque, Timor Leste",earthquake,4.62,5.79,0.144,14.0,reviewed,us,us
2023-03-16 05:22:40.581000+00:00,-10.5406,113.313,10.0,5.2,mww,103.0,45.0,2.218,0.49,us,us7000jkcu,2023-05-20 23:20:29.040000+00:00,"249 km S of Kencong, Indonesia",earthquake,6.89,1.71,0.098,10.0,reviewed,us,us
2023-03-16 07:06:21.485000+00:00,-15.8044,-172.6647,10.0,4.8,mb,35.0,77.0,2.553,0.63,us,us7000jkdn,2023-05-20 23:20:29.040000+00:00,"122 km E of Hihifo, Tonga",earthquake,6.06,1.85,0.07,64.0,reviewed,us,us
2023-03-16 06:00:51.200000+00:00,18.8338,-64.6043,16.0,3.84,md,20.0,215.0,0.596,0.31,pr,pr2023075001,2023-05-20 23:20:29.040000+00:00,Virgin Islands,earthquake,1.11,2.94,0.08,10.0,reviewed,pr,pr
2023-03-16 14:59:10.613000+00:00,56.1226,-116.6017,11.11,4.7,mww,183.0,21.0,1.795,0.81,us,us7000jkfd,2023-05-20 23:20:29.040000+00:00,"44 km ESE of Peace River, Canada",earthquake,5.53,4.52,0.078,16.0,reviewed,us,us
2023-03-16 08:12:20.205000+00:00,-18.8198,168.3165,35.0,4.6,mb,25.0,88.0,3.519,0.5,us,us7000jkdv,2023-05-20 23:20:29.040000+00:00,Vanuatu,earthquake,4.94,1.93,0.141,18.0,reviewed,us,us
2023-03-16 08:14:28.632000+00:00,-11.5583,117.4193,10.0,4.2,mb,23.0,92.0,2.736,0.9,us,us7000jkdu,2023-05-20 23:20:29.040000+00:00,"south of Sumbawa, Indonesia",earthquake,7.86,1.94,0.199,8.0,reviewed,us,us
2023-03-16 07:02:06.388000+00:00,57.3438,-154.7857,19.7,3.1,ml,0.0,0.0,1.579,0.84,ak,ak0233g5hi3m,2023-05-20 23:20:29.040000+00:00,"31 km SW of Karluk, Alaska",earthquake,7.06,0.8,0.111,18.0,reviewed,ak,ak
2023-03-16 13:41:18.052000+00:00,56.9083,-158.07,5.3,2.6,ml,0.0,0.0,1.579,0.49,ak,ak0233g9ahso,2023-05-20 23:20:29.040000+00:00,"34 km E of Port Heiden, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-03-16 11:47:14.816000+00:00,38.5027,45.0678,10.0,5.2,mww,110.0,33.0,1.111,1.02,us,us7000jkel,2023-05-20 23:20:29.040000+00:00,"11 km ESE of Khowy, Iran",earthquake,5.3,1.76,0.063,24.0,reviewed,us,us
2023-03-16 14:03:55.857000+00:00,5.3134,-77.5791,10.0,4.7,mb,41.0,62.0,2.218,0.99,us,us7000jkf1,2023-05-20 23:20:29.040000+00:00,"46 km NNW of Pizarro, Colombia",earthquake,7.37,1.86,0.063,75.0,reviewed,us,us
2023-03-16 10:55:07.845000+00:00,40.7432,31.5028,10.0,4.8,mww,92.0,23.0,0.357,1.06,us,us7000jkeb,2023-05-20 23:20:29.040000+00:00,Unknown,earthquake,3.45,1.81,0.098,10.0,reviewed,us,us
2023-03-16 12:53:05.646000+00:00,-30.4918,-176.587,15.76,4.6,mb,42.0,69.0,1.686,0.54,us,us7000jkeu,2023-05-20 23:20:29.040000+00:00,Kermadec Islands region,earthquake,9.66,4.02,0.119,21.0,reviewed,us,us
2023-03-16 14:00:26.276000+00:00,53.1024,-163.075,10.33,3.9,mb,32.0,185.0,1.669,0.57,us,us7000jkez,2023-05-20 23:20:29.040000+00:00,"Unimak Island region, Alaska",earthquake,5.32,7.11,0.511,2.0,reviewed,us,us
2023-03-16 14:46:18.830000+00:00,56.1214,-116.5896,10.0,4.6,mwr,83.0,38.0,1.796,0.65,us,us7000jkf9,2023-05-20 23:20:29.040000+00:00,"Alberta, Canada",earthquake,5.18,1.84,0.041,57.0,reviewed,us,us
2023-03-16 14:51:26.706000+00:00,1.8214,127.3012,120.73,4.3,mb,24.0,147.0,1.045,0.76,us,us7000jkfc,2023-05-20 23:20:29.040000+00:00,"79 km W of Tobelo, Indonesia",earthquake,5.35,8.9,0.133,16.0,reviewed,us,us
2023-03-15 21:25:39.711000+00:00,4.7016,126.9061,56.55,5.4,mww,233.0,24.0,2.698,0.66,us,us7000jk9p,2023-05-20 23:20:28.040000+00:00,"177 km ESE of Sarangani, Philippines",earthquake,7.93,3.95,0.058,29.0,reviewed,us,us
2023-03-15 22:24:22.750000+00:00,18.8837,-155.5258,34.97,2.62,ml,40.0,263.0,1.579,0.13,hv,hv73340667,2023-05-20 23:20:28.040000+00:00,"21 km SSE of Naalehu, Hawaii",earthquake,0.6,1.02,0.106,12.0,reviewed,hv,hv
2023-03-16 00:56:00.149000+00:00,-30.1741,-176.2047,10.0,7.0,mww,324.0,8.0,1.747,0.68,us,us7000jkbd,2023-05-20 23:20:28.040000+00:00,Kermadec Islands region,earthquake,8.29,1.6,0.078,16.0,reviewed,us,us
2023-03-16 02:58:28.668000+00:00,51.9084,-178.0925,9.26,3.0,ml,24.0,152.0,0.02,0.45,us,us7000jkc3,2023-05-20 23:20:28.040000+00:00,"100 km W of Adak, Alaska",earthquake,1.52,1.95,0.105,20.0,reviewed,us,us
2023-03-16 01:50:59.469000+00:00,35.1227,-95.5413,7.12,2.6,ml,82.0,61.0,0.099,0.23,ok,ok2023ffix,2023-05-20 23:20:28.040000+00:00,"11 km E of Crowder, Oklahoma",earthquake,7.06,0.6,0.23,13.0,reviewed,ok,ok
2023-03-16 04:21:25.176000+00:00,15.5309,120.1231,58.02,4.8,mb,72.0,87.0,7.305,0.54,us,us7000jkch,2023-05-20 23:20:28.040000+00:00,Unknown,earthquake,9.66,6.32,0.051,117.0,reviewed,us,us
2023-03-15 21:35:21.372000+00:00,-24.3668,-70.8414,32.26,4.0,mwr,31.0,127.0,0.475,0.8,us,us7000jk9s,2023-05-20 23:20:28.040000+00:00,"91 km SSW of Antofagasta, Chile",earthquake,4.99,5.03,0.056,31.0,reviewed,us,us
2023-03-16 01:21:31.820000+00:00,19.816,-155.3685,31.6,2.71,ml,45.0,215.0,1.579,0.11,hv,hv73340757,2023-05-20 23:20:28.040000+00:00,"23 km SW of Laup?hoehoe, Hawaii",earthquake,0.51,0.95,0.278,21.0,reviewed,hv,hv
2023-03-15 21:50:42.459000+00:00,3.9045,-76.0855,177.82,4.5,mb,63.0,83.0,1.992,0.85,us,us7000jka7,2023-05-20 23:20:28.040000+00:00,"18 km ESE of San Pedro, Colombia",earthquake,7.24,2.13,0.085,41.0,reviewed,us,us
2023-03-16 00:41:06.690000+00:00,18.8926,-65.033,21.0,3.74,md,22.0,214.0,0.544,0.39,pr,pr2023075000,2023-05-20 23:20:28.040000+00:00,"61 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.35,26.23,0.11,20.0,reviewed,pr,pr
2023-03-15 22:34:39.340000+00:00,37.5045,-117.9708,0.31,2.72,md,25.0,204.0,0.319,0.1,nc,nc73857435,2023-05-20 23:20:28.040000+00:00,"15km N of Deep Springs, CA",earthquake,0.67,1.04,0.119,36.0,reviewed,nc,nc
2023-03-16 01:59:45.854000+00:00,32.0041,-103.8208,7.02,2.6,ml,14.0,61.0,0.017,0.1,tx,tx2023ffje,2023-05-20 23:20:28.040000+00:00,"34 km SE of Malaga, New Mexico",earthquake,0.49,0.6,0.1,36.0,reviewed,tx,tx
2023-03-16 01:46:09.833000+00:00,-30.161,-176.3963,10.0,5.2,mb,72.0,56.0,1.6,0.67,us,us7000jkbr,2023-05-20 23:20:28.040000+00:00,Kermadec Islands region,earthquake,5.77,1.75,0.068,70.0,reviewed,us,us
2023-03-15 21:01:01.372000+00:00,57.1432,-156.3539,3.3,2.7,ml,0.0,0.0,1.579,0.59,ak,ak0233eqa00b,2023-05-20 23:20:27.040000+00:00,"75 km ESE of Ugashik, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-03-15 19:20:04.987000+00:00,-9.7865,161.6673,10.63,4.8,mb,60.0,88.0,1.731,1.02,us,us7000jk7j,2023-05-20 23:20:27.040000+00:00,"78 km NNW of Kirakira, Solomon Islands",earthquake,9.04,3.91,0.081,47.0,reviewed,us,us
2023-03-15 18:09:15.118000+00:00,59.2566,-136.5731,10.0,2.7,ml,0.0,0.0,1.579,0.62,ak,ak0233eojg02,2023-05-20 23:20:27.040000+00:00,"35 km WSW of Covenant Life, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-03-15 18:24:43.604000+00:00,58.4617,-156.6562,189.5,2.8,ml,0.0,0.0,1.579,0.54,ak,ak0233eompz7,2023-05-20 23:20:27.040000+00:00,"25 km S of King Salmon, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-03-15 18:39:19.313000+00:00,-17.7814,-178.6691,558.4,4.4,mb,87.0,36.0,3.494,0.84,us,us7000jk7d,2023-05-20 23:20:27.040000+00:00,"215 km E of Levuka, Fiji",earthquake,11.68,4.13,0.045,140.0,reviewed,us,us
2023-03-15 18:46:30.134000+00:00,40.376,-126.2273,10.0,2.7,ml,46.0,255.0,1.443,0.78,us,us7000jk7e,2023-05-20 23:20:27.040000+00:00,"167 km W of Ferndale, California",earthquake,4.04,2.02,0.047,60.0,reviewed,us,us
2023-03-15 16:57:20.121000+00:00,-7.198,154.9978,10.0,4.6,mb,49.0,65.0,4.108,0.68,us,us7000jk6s,2023-05-20 23:20:27.040000+00:00,"111 km SSW of Panguna, Papua New Guinea",earthquake,7.03,1.75,0.094,34.0,reviewed,us,us
2023-03-15 18:29:41.780000+00:00,35.7473,-121.2455,6.15,3.49,mw,90.0,169.0,0.099,0.1,nc,nc73857320,2023-05-20 23:20:27.040000+00:00,"13km NNW of San Simeon, CA",earthquake,0.22,0.62,0.111,3.0,reviewed,nc,nc
2023-03-15 08:00:05.915000+00:00,52.0462,-178.285,5.0,2.9,ml,17.0,189.0,0.166,0.58,us,us7000jk6z,2023-05-20 23:20:27.040000+00:00,"115 km W of Adak, Alaska",earthquake,1.46,1.97,0.097,22.0,reviewed,us,us
2023-03-15 19:49:40.083000+00:00,-2.3878,139.4477,27.81,4.4,mb,45.0,98.0,10.362,0.86,us,us7000jk7v,2023-05-20 23:20:27.040000+00:00,"133 km W of Abepura, Indonesia",earthquake,9.85,3.64,0.098,30.0,reviewed,us,us
2023-03-15 20:05:57.001000+00:00,43.8826,-105.2993,0.0,3.2,ml,15.0,87.0,0.942,0.66,us,us7000jk7y,2023-05-20 23:20:27.040000+00:00,Wyoming,mining explosion,3.56,1.52,0.049,54.0,reviewed,us,us
2023-03-15 20:43:22.839000+00:00,36.4228,-96.9118,6.42,2.82,ml,100.0,67.0,0.0,0.26,ok,ok2023feyr,2023-05-20 23:20:27.040000+00:00,"13 km NW of Pawnee, Oklahoma",earthquake,7.06,0.3,0.22,27.0,reviewed,ok,ok
2023-03-15 20:45:24.510000+00:00,37.51,-117.9747,0.09,2.68,md,22.0,202.0,0.313,0.05,nc,nc73857380,2023-05-20 23:20:27.040000+00:00,"15km N of Deep Springs, CA",earthquake,0.33,0.6,0.21,29.0,reviewed,nc,nc
2023-03-15 14:44:31.388000+00:00,19.5191,-102.3151,9.93,4.4,mb,38.0,176.0,1.034,0.37,us,us7000jk4e,2023-05-20 23:20:26.040000+00:00,"2 km SSE of Santa Ana Zirosto, Mexico",earthquake,6.87,4.85,0.086,40.0,reviewed,us,us
2023-03-15 11:23:01.310000+00:00,17.9426,-66.949,6.0,3.45,md,21.0,199.0,0.077,0.16,pr,pr2023074001,2023-05-20 23:20:26.040000+00:00,"5 km SW of Guánica, Puerto Rico",earthquake,0.77,0.29,0.07,8.0,reviewed,pr,pr
2023-03-15 12:26:15.692000+00:00,-17.4994,-178.5807,534.51,4.5,mb,34.0,94.0,3.204,0.59,us,us7000jk3x,2023-05-20 23:20:26.040000+00:00,"231 km ENE of Levuka, Fiji",earthquake,14.75,8.41,0.104,27.0,reviewed,us,us
2023-03-15 12:54:07.830000+00:00,37.4855,-117.9975,7.77,2.78,md,29.0,160.0,0.292,0.08,nc,nc73857165,2023-05-20 23:20:26.040000+00:00,"13km N of Deep Springs, CA",earthquake,0.35,2.57,0.206,30.0,reviewed,nc,nc
2023-03-15 14:01:27.185000+00:00,-5.3287,134.0179,10.0,4.0,mb,13.0,123.0,2.974,0.36,us,us7000jk47,2023-05-20 23:20:26.040000+00:00,"144 km ENE of Tual, Indonesia",earthquake,9.49,1.87,0.173,9.0,reviewed,us,us
2023-03-15 16:59:07.887000+00:00,-44.4409,-79.0222,10.0,4.6,mb,21.0,180.0,5.05,0.93,us,us7000jk59,2023-05-20 23:20:26.040000+00:00,"Off the coast of Aisen, Chile",earthquake,9.67,1.94,0.165,11.0,reviewed,us,us
2023-03-15 15:24:49.844000+00:00,52.592,-166.7974,9.74,2.6,ml,12.0,281.0,1.061,0.72,us,us7000jk4y,2023-05-20 23:20:26.040000+00:00,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.67,7.8,0.115,10.0,reviewed,us,us
2023-03-15 15:32:26.923000+00:00,3.1581,123.3533,488.25,4.0,mb,49.0,71.0,3.277,0.59,us,us7000jk4l,2023-05-20 23:20:26.040000+00:00,"249 km NW of Manado, Indonesia",earthquake,12.33,9.37,0.096,29.0,reviewed,us,us
2023-03-15 17:17:01.910000+00:00,17.9593,-66.9543,6.72,3.13,md,15.0,199.0,0.045,0.28,pr,pr71400083,2023-05-20 23:20:26.040000+00:00,"5 km WSW of Guánica, Puerto Rico",earthquake,0.98,0.39,0.033,4.0,reviewed,pr,pr
2023-03-15 07:23:25.254000+00:00,51.8745,-178.0918,4.28,3.0,ml,16.0,95.0,0.045,0.57,us,us7000jk56,2023-05-20 23:20:26.040000+00:00,Unknown,earthquake,1.14,3.09,0.115,22.0,reviewed,us,us
2023-03-15 16:14:41.850000+00:00,18.642,-64.9888,30.0,3.53,md,17.0,242.0,0.29,0.15,pr,pr2023074003,2023-05-20 23:20:26.040000+00:00,"33 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.58,2.8,0.16,9.0,reviewed,pr,pr
2023-03-15 11:46:13.358000+00:00,5.4963,-77.6017,10.0,4.4,mb,19.0,134.0,2.174,1.01,us,us7000jk3n,2023-05-20 23:20:26.040000+00:00,"43 km WSW of Nuquí, Colombia",earthquake,5.43,1.82,0.17,10.0,reviewed,us,us
2023-03-15 07:51:46.470000+00:00,17.9291,-66.9568,7.0,4.2,ml,24.0,225.0,0.09,0.11,pr,pr2023074000,2023-05-20 23:20:25.040000+00:00,"6 km SW of Guánica, Puerto Rico",earthquake,0.74,0.27,0.09,22.0,reviewed,pr,pr
2023-03-15 09:50:01.140000+00:00,19.1917,-66.5837,43.22,3.16,md,18.0,261.0,0.713,0.47,pr,pr71399893,2023-05-20 23:20:25.040000+00:00,"80 km N of Arecibo, Puerto Rico",earthquake,2.42,10.75,0.09,13.0,reviewed,pr,pr
2023-03-15 08:10:36.980000+00:00,17.9633,-66.9507,7.81,3.14,md,28.0,185.0,0.041,0.21,pr,pr71399763,2023-05-20 23:20:25.040000+00:00,"4 km SW of Fuig, Puerto Rico",earthquake,0.5,0.26,0.215,12.0,reviewed,pr,pr
2023-03-15 09:28:20.095000+00:00,-17.9228,-174.4515,125.52,4.5,mb,22.0,98.0,0.84,0.33,us,us7000jk2b,2023-05-20 23:20:25.040000+00:00,"94 km NNW of Neiafu, Tonga",earthquake,9.98,7.94,0.14,15.0,reviewed,us,us
2023-03-15 09:35:42.096000+00:00,-28.3108,-70.5426,71.56,4.2,mb,14.0,80.0,0.48,0.23,us,us7000jk2y,2023-05-20 23:20:25.040000+00:00,"Atacama, Chile",earthquake,3.05,7.36,0.373,2.0,reviewed,us,us
2023-03-15 09:40:42.815000+00:00,33.7831,81.9103,10.0,4.4,mb,43.0,118.0,6.63,1.05,us,us7000jk30,2023-05-20 23:20:25.040000+00:00,"297 km S of Aqqan, China",earthquake,9.37,1.9,0.117,21.0,reviewed,us,us
2023-03-15 07:08:15.625000+00:00,60.3648,-159.6991,13.8,3.2,ml,0.0,0.0,1.579,0.67,ak,ak0233ehzhs1,2023-05-20 23:20:25.040000+00:00,"102 km SE of Akiak, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-03-15 06:36:24.975000+00:00,18.4937,-106.72,10.0,4.5,mb,70.0,104.0,2.587,1.13,us,us7000jk0l,2023-05-20 23:20:25.040000+00:00,"off the coast of Jalisco, Mexico",earthquake,7.5,1.86,0.048,129.0,reviewed,us,us
2023-03-15 06:27:07.949000+00:00,34.5912,32.5012,10.0,4.2,mb,51.0,149.0,0.776,0.95,us,us7000jk0j,2023-05-20 23:20:25.040000+00:00,"17 km S of Koloni, Cyprus",earthquake,5.64,1.88,0.121,19.0,reviewed,us,us
2023-03-15 06:11:33.118000+00:00,34.6294,81.9445,10.0,4.3,mb,22.0,109.0,7.26,0.92,us,us7000jk0f,2023-05-20 23:20:25.040000+00:00,"203 km S of Aqqan, China",earthquake,5.45,1.92,0.216,6.0,reviewed,us,us
2023-03-15 11:15:52.560000+00:00,19.1108,-155.4153,31.58,2.74,md,41.0,185.0,1.579,0.12,hv,hv73340282,2023-05-20 23:20:25.040000+00:00,"12 km SSE of P?hala, Hawaii",earthquake,0.5,0.8,0.11,15.0,reviewed,hv,hv
